f1,f2,label
-2669,-1335,-1334
-2668,-1334,-1334
-2667,-1334,-1333
-2666,-1333,-1333
-2665,-1333,-1332
-2664,-1332,-1332
-2663,-1332,-1331
-2662,-1331,-1331
-2661,-1331,-1330
-2660,-1330,-1330
-2659,-1330,-1329
-2658,-1329,-1329
-2657,-1329,-1328
-2656,-1328,-1328
-2655,-1328,-1327
-2654,-1327,-1327
-2653,-1327,-1326
-2652,-1326,-1326
-2651,-1326,-1325
-2650,-1325,-1325
-2649,-1325,-1324
-2648,-1324,-1324
-2647,-1324,-1323
-2646,-1323,-1323
-2645,-1323,-1322
-2644,-1322,-1322
-2643,-1322,-1321
-2642,-1321,-1321
-2641,-1321,-1320
-2640,-1320,-1320
-2639,-1320,-1319
-2638,-1319,-1319
-2637,-1319,-1318
-2636,-1318,-1318
-2635,-1318,-1317
-2634,-1317,-1317
-2633,-1317,-1316
-2632,-1316,-1316
-2631,-1316,-1315
-2630,-1315,-1315
-2629,-1315,-1314
-2628,-1314,-1314
-2627,-1314,-1313
-2626,-1313,-1313
-2625,-1313,-1312
-2624,-1312,-1312
-2623,-1312,-1311
-2622,-1311,-1311
-2621,-1311,-1310
-2620,-1310,-1310
-2619,-1310,-1309
-2618,-1309,-1309
-2617,-1309,-1308
-2616,-1308,-1308
-2615,-1308,-1307
-2614,-1307,-1307
-2613,-1307,-1306
-2612,-1306,-1306
-2611,-1306,-1305
-2610,-1305,-1305
-2609,-1305,-1304
-2608,-1304,-1304
-2607,-1304,-1303
-2606,-1303,-1303
-2605,-1303,-1302
-2604,-1302,-1302
-2603,-1302,-1301
-2602,-1301,-1301
-2601,-1301,-1300
-2600,-1300,-1300
-2599,-1300,-1299
-2598,-1299,-1299
-2597,-1299,-1298
-2596,-1298,-1298
-2595,-1298,-1297
-2594,-1297,-1297
-2593,-1297,-1296
-2592,-1296,-1296
-2591,-1296,-1295
-2590,-1295,-1295
-2589,-1295,-1294
-2588,-1294,-1294
-2587,-1294,-1293
-2586,-1293,-1293
-2585,-1293,-1292
-2584,-1292,-1292
-2583,-1292,-1291
-2582,-1291,-1291
-2581,-1291,-1290
-2580,-1290,-1290
-2579,-1290,-1289
-2578,-1289,-1289
-2577,-1289,-1288
-2576,-1288,-1288
-2575,-1288,-1287
-2574,-1287,-1287
-2573,-1287,-1286
-2572,-1286,-1286
-2571,-1286,-1285
-2570,-1285,-1285
-2569,-1285,-1284
-2568,-1284,-1284
-2567,-1284,-1283
-2566,-1283,-1283
-2565,-1283,-1282
-2564,-1282,-1282
-2563,-1282,-1281
-2562,-1281,-1281
-2561,-1281,-1280
-2560,-1280,-1280
-2559,-1280,-1279
-2558,-1279,-1279
-2557,-1279,-1278
-2556,-1278,-1278
-2555,-1278,-1277
-2554,-1277,-1277
-2553,-1277,-1276
-2552,-1276,-1276
-2551,-1276,-1275
-2550,-1275,-1275
-2549,-1275,-1274
-2548,-1274,-1274
-2547,-1274,-1273
-2546,-1273,-1273
-2545,-1273,-1272
-2544,-1272,-1272
-2543,-1272,-1271
-2542,-1271,-1271
-2541,-1271,-1270
-2540,-1270,-1270
-2539,-1270,-1269
-2538,-1269,-1269
-2537,-1269,-1268
-2536,-1268,-1268
-2535,-1268,-1267
-2534,-1267,-1267
-2533,-1267,-1266
-2532,-1266,-1266
-2531,-1266,-1265
-2530,-1265,-1265
-2529,-1265,-1264
-2528,-1264,-1264
-2527,-1264,-1263
-2526,-1263,-1263
-2525,-1263,-1262
-2524,-1262,-1262
-2523,-1262,-1261
-2522,-1261,-1261
-2521,-1261,-1260
-2520,-1260,-1260
-2519,-1260,-1259
-2518,-1259,-1259
-2517,-1259,-1258
-2516,-1258,-1258
-2515,-1258,-1257
-2514,-1257,-1257
-2513,-1257,-1256
-2512,-1256,-1256
-2511,-1256,-1255
-2510,-1255,-1255
-2509,-1255,-1254
-2508,-1254,-1254
-2507,-1254,-1253
-2506,-1253,-1253
-2505,-1253,-1252
-2504,-1252,-1252
-2503,-1252,-1251
-2502,-1251,-1251
-2501,-1251,-1250
-2500,-1250,-1250
-2499,-1250,-1249
-2498,-1249,-1249
-2497,-1249,-1248
-2496,-1248,-1248
-2495,-1248,-1247
-2494,-1247,-1247
-2493,-1247,-1246
-2492,-1246,-1246
-2491,-1246,-1245
-2490,-1245,-1245
-2489,-1245,-1244
-2488,-1244,-1244
-2487,-1244,-1243
-2486,-1243,-1243
-2485,-1243,-1242
-2484,-1242,-1242
-2483,-1242,-1241
-2482,-1241,-1241
-2481,-1241,-1240
-2480,-1240,-1240
-2479,-1240,-1239
-2478,-1239,-1239
-2477,-1239,-1238
-2476,-1238,-1238
-2475,-1238,-1237
-2474,-1237,-1237
-2473,-1237,-1236
-2472,-1236,-1236
-2471,-1236,-1235
-2470,-1235,-1235
-2469,-1235,-1234
-2468,-1234,-1234
-2467,-1234,-1233
-2466,-1233,-1233
-2465,-1233,-1232
-2464,-1232,-1232
-2463,-1232,-1231
-2462,-1231,-1231
-2461,-1231,-1230
-2460,-1230,-1230
-2459,-1230,-1229
-2458,-1229,-1229
-2457,-1229,-1228
-2456,-1228,-1228
-2455,-1228,-1227
-2454,-1227,-1227
-2453,-1227,-1226
-2452,-1226,-1226
-2451,-1226,-1225
-2450,-1225,-1225
-2449,-1225,-1224
-2448,-1224,-1224
-2447,-1224,-1223
-2446,-1223,-1223
-2445,-1223,-1222
-2444,-1222,-1222
-2443,-1222,-1221
-2442,-1221,-1221
-2441,-1221,-1220
-2440,-1220,-1220
-2439,-1220,-1219
-2438,-1219,-1219
-2437,-1219,-1218
-2436,-1218,-1218
-2435,-1218,-1217
-2434,-1217,-1217
-2433,-1217,-1216
-2432,-1216,-1216
-2431,-1216,-1215
-2430,-1215,-1215
-2429,-1215,-1214
-2428,-1214,-1214
-2427,-1214,-1213
-2426,-1213,-1213
-2425,-1213,-1212
-2424,-1212,-1212
-2423,-1212,-1211
-2422,-1211,-1211
-2421,-1211,-1210
-2420,-1210,-1210
-2419,-1210,-1209
-2418,-1209,-1209
-2417,-1209,-1208
-2416,-1208,-1208
-2415,-1208,-1207
-2414,-1207,-1207
-2413,-1207,-1206
-2412,-1206,-1206
-2411,-1206,-1205
-2410,-1205,-1205
-2409,-1205,-1204
-2408,-1204,-1204
-2407,-1204,-1203
-2406,-1203,-1203
-2405,-1203,-1202
-2404,-1202,-1202
-2403,-1202,-1201
-2402,-1201,-1201
-2401,-1201,-1200
-2400,-1200,-1200
-2399,-1200,-1199
-2398,-1199,-1199
-2397,-1199,-1198
-2396,-1198,-1198
-2395,-1198,-1197
-2394,-1197,-1197
-2393,-1197,-1196
-2392,-1196,-1196
-2391,-1196,-1195
-2390,-1195,-1195
-2389,-1195,-1194
-2388,-1194,-1194
-2387,-1194,-1193
-2386,-1193,-1193
-2385,-1193,-1192
-2384,-1192,-1192
-2383,-1192,-1191
-2382,-1191,-1191
-2381,-1191,-1190
-2380,-1190,-1190
-2379,-1190,-1189
-2378,-1189,-1189
-2377,-1189,-1188
-2376,-1188,-1188
-2375,-1188,-1187
-2374,-1187,-1187
-2373,-1187,-1186
-2372,-1186,-1186
-2371,-1186,-1185
-2370,-1185,-1185
-2369,-1185,-1184
-2368,-1184,-1184
-2367,-1184,-1183
-2366,-1183,-1183
-2365,-1183,-1182
-2364,-1182,-1182
-2363,-1182,-1181
-2362,-1181,-1181
-2361,-1181,-1180
-2360,-1180,-1180
-2359,-1180,-1179
-2358,-1179,-1179
-2357,-1179,-1178
-2356,-1178,-1178
-2355,-1178,-1177
-2354,-1177,-1177
-2353,-1177,-1176
-2352,-1176,-1176
-2351,-1176,-1175
-2350,-1175,-1175
-2349,-1175,-1174
-2348,-1174,-1174
-2347,-1174,-1173
-2346,-1173,-1173
-2345,-1173,-1172
-2344,-1172,-1172
-2343,-1172,-1171
-2342,-1171,-1171
-2341,-1171,-1170
-2340,-1170,-1170
-2339,-1170,-1169
-2338,-1169,-1169
-2337,-1169,-1168
-2336,-1168,-1168
-2335,-1168,-1167
-2334,-1167,-1167
-2333,-1167,-1166
-2332,-1166,-1166
-2331,-1166,-1165
-2330,-1165,-1165
-2329,-1165,-1164
-2328,-1164,-1164
-2327,-1164,-1163
-2326,-1163,-1163
-2325,-1163,-1162
-2324,-1162,-1162
-2323,-1162,-1161
-2322,-1161,-1161
-2321,-1161,-1160
-2320,-1160,-1160
-2319,-1160,-1159
-2318,-1159,-1159
-2317,-1159,-1158
-2316,-1158,-1158
-2315,-1158,-1157
-2314,-1157,-1157
-2313,-1157,-1156
-2312,-1156,-1156
-2311,-1156,-1155
-2310,-1155,-1155
-2309,-1155,-1154
-2308,-1154,-1154
-2307,-1154,-1153
-2306,-1153,-1153
-2305,-1153,-1152
-2304,-1152,-1152
-2303,-1152,-1151
-2302,-1151,-1151
-2301,-1151,-1150
-2300,-1150,-1150
-2299,-1150,-1149
-2298,-1149,-1149
-2297,-1149,-1148
-2296,-1148,-1148
-2295,-1148,-1147
-2294,-1147,-1147
-2293,-1147,-1146
-2292,-1146,-1146
-2291,-1146,-1145
-2290,-1145,-1145
-2289,-1145,-1144
-2288,-1144,-1144
-2287,-1144,-1143
-2286,-1143,-1143
-2285,-1143,-1142
-2284,-1142,-1142
-2283,-1142,-1141
-2282,-1141,-1141
-2281,-1141,-1140
-2280,-1140,-1140
-2279,-1140,-1139
-2278,-1139,-1139
-2277,-1139,-1138
-2276,-1138,-1138
-2275,-1138,-1137
-2274,-1137,-1137
-2273,-1137,-1136
-2272,-1136,-1136
-2271,-1136,-1135
-2270,-1135,-1135
-2269,-1135,-1134
-2268,-1134,-1134
-2267,-1134,-1133
-2266,-1133,-1133
-2265,-1133,-1132
-2264,-1132,-1132
-2263,-1132,-1131
-2262,-1131,-1131
-2261,-1131,-1130
-2260,-1130,-1130
-2259,-1130,-1129
-2258,-1129,-1129
-2257,-1129,-1128
-2256,-1128,-1128
-2255,-1128,-1127
-2254,-1127,-1127
-2253,-1127,-1126
-2252,-1126,-1126
-2251,-1126,-1125
-2250,-1125,-1125
-2249,-1125,-1124
-2248,-1124,-1124
-2247,-1124,-1123
-2246,-1123,-1123
-2245,-1123,-1122
-2244,-1122,-1122
-2243,-1122,-1121
-2242,-1121,-1121
-2241,-1121,-1120
-2240,-1120,-1120
-2239,-1120,-1119
-2238,-1119,-1119
-2237,-1119,-1118
-2236,-1118,-1118
-2235,-1118,-1117
-2234,-1117,-1117
-2233,-1117,-1116
-2232,-1116,-1116
-2231,-1116,-1115
-2230,-1115,-1115
-2229,-1115,-1114
-2228,-1114,-1114
-2227,-1114,-1113
-2226,-1113,-1113
-2225,-1113,-1112
-2224,-1112,-1112
-2223,-1112,-1111
-2222,-1111,-1111
-2221,-1111,-1110
-2220,-1110,-1110
-2219,-1110,-1109
-2218,-1109,-1109
-2217,-1109,-1108
-2216,-1108,-1108
-2215,-1108,-1107
-2214,-1107,-1107
-2213,-1107,-1106
-2212,-1106,-1106
-2211,-1106,-1105
-2210,-1105,-1105
-2209,-1105,-1104
-2208,-1104,-1104
-2207,-1104,-1103
-2206,-1103,-1103
-2205,-1103,-1102
-2204,-1102,-1102
-2203,-1102,-1101
-2202,-1101,-1101
-2201,-1101,-1100
-2200,-1100,-1100
-2199,-1100,-1099
-2198,-1099,-1099
-2197,-1099,-1098
-2196,-1098,-1098
-2195,-1098,-1097
-2194,-1097,-1097
-2193,-1097,-1096
-2192,-1096,-1096
-2191,-1096,-1095
-2190,-1095,-1095
-2189,-1095,-1094
-2188,-1094,-1094
-2187,-1094,-1093
-2186,-1093,-1093
-2185,-1093,-1092
-2184,-1092,-1092
-2183,-1092,-1091
-2182,-1091,-1091
-2181,-1091,-1090
-2180,-1090,-1090
-2179,-1090,-1089
-2178,-1089,-1089
-2177,-1089,-1088
-2176,-1088,-1088
-2175,-1088,-1087
-2174,-1087,-1087
-2173,-1087,-1086
-2172,-1086,-1086
-2171,-1086,-1085
-2170,-1085,-1085
-2169,-1085,-1084
-2168,-1084,-1084
-2167,-1084,-1083
-2166,-1083,-1083
-2165,-1083,-1082
-2164,-1082,-1082
-2163,-1082,-1081
-2162,-1081,-1081
-2161,-1081,-1080
-2160,-1080,-1080
-2159,-1080,-1079
-2158,-1079,-1079
-2157,-1079,-1078
-2156,-1078,-1078
-2155,-1078,-1077
-2154,-1077,-1077
-2153,-1077,-1076
-2152,-1076,-1076
-2151,-1076,-1075
-2150,-1075,-1075
-2149,-1075,-1074
-2148,-1074,-1074
-2147,-1074,-1073
-2146,-1073,-1073
-2145,-1073,-1072
-2144,-1072,-1072
-2143,-1072,-1071
-2142,-1071,-1071
-2141,-1071,-1070
-2140,-1070,-1070
-2139,-1070,-1069
-2138,-1069,-1069
-2137,-1069,-1068
-2136,-1068,-1068
-2135,-1068,-1067
-2134,-1067,-1067
-2133,-1067,-1066
-2132,-1066,-1066
-2131,-1066,-1065
-2130,-1065,-1065
-2129,-1065,-1064
-2128,-1064,-1064
-2127,-1064,-1063
-2126,-1063,-1063
-2125,-1063,-1062
-2124,-1062,-1062
-2123,-1062,-1061
-2122,-1061,-1061
-2121,-1061,-1060
-2120,-1060,-1060
-2119,-1060,-1059
-2118,-1059,-1059
-2117,-1059,-1058
-2116,-1058,-1058
-2115,-1058,-1057
-2114,-1057,-1057
-2113,-1057,-1056
-2112,-1056,-1056
-2111,-1056,-1055
-2110,-1055,-1055
-2109,-1055,-1054
-2108,-1054,-1054
-2107,-1054,-1053
-2106,-1053,-1053
-2105,-1053,-1052
-2104,-1052,-1052
-2103,-1052,-1051
-2102,-1051,-1051
-2101,-1051,-1050
-2100,-1050,-1050
-2099,-1050,-1049
-2098,-1049,-1049
-2097,-1049,-1048
-2096,-1048,-1048
-2095,-1048,-1047
-2094,-1047,-1047
-2093,-1047,-1046
-2092,-1046,-1046
-2091,-1046,-1045
-2090,-1045,-1045
-2089,-1045,-1044
-2088,-1044,-1044
-2087,-1044,-1043
-2086,-1043,-1043
-2085,-1043,-1042
-2084,-1042,-1042
-2083,-1042,-1041
-2082,-1041,-1041
-2081,-1041,-1040
-2080,-1040,-1040
-2079,-1040,-1039
-2078,-1039,-1039
-2077,-1039,-1038
-2076,-1038,-1038
-2075,-1038,-1037
-2074,-1037,-1037
-2073,-1037,-1036
-2072,-1036,-1036
-2071,-1036,-1035
-2070,-1035,-1035
-2069,-1035,-1034
-2068,-1034,-1034
-2067,-1034,-1033
-2066,-1033,-1033
-2065,-1033,-1032
-2064,-1032,-1032
-2063,-1032,-1031
-2062,-1031,-1031
-2061,-1031,-1030
-2060,-1030,-1030
-2059,-1030,-1029
-2058,-1029,-1029
-2057,-1029,-1028
-2056,-1028,-1028
-2055,-1028,-1027
-2054,-1027,-1027
-2053,-1027,-1026
-2052,-1026,-1026
-2051,-1026,-1025
-2050,-1025,-1025
-2049,-1025,-1024
-2048,-1024,-1024
-2047,-1024,-1023
-2046,-1023,-1023
-2045,-1023,-1022
-2044,-1022,-1022
-2043,-1022,-1021
-2042,-1021,-1021
-2041,-1021,-1020
-2040,-1020,-1020
-2039,-1020,-1019
-2038,-1019,-1019
-2037,-1019,-1018
-2036,-1018,-1018
-2035,-1018,-1017
-2034,-1017,-1017
-2033,-1017,-1016
-2032,-1016,-1016
-2031,-1016,-1015
-2030,-1015,-1015
-2029,-1015,-1014
-2028,-1014,-1014
-2027,-1014,-1013
-2026,-1013,-1013
-2025,-1013,-1012
-2024,-1012,-1012
-2023,-1012,-1011
-2022,-1011,-1011
-2021,-1011,-1010
-2020,-1010,-1010
-2019,-1010,-1009
-2018,-1009,-1009
-2017,-1009,-1008
-2016,-1008,-1008
-2015,-1008,-1007
-2014,-1007,-1007
-2013,-1007,-1006
-2012,-1006,-1006
-2011,-1006,-1005
-2010,-1005,-1005
-2009,-1005,-1004
-2008,-1004,-1004
-2007,-1004,-1003
-2006,-1003,-1003
-2005,-1003,-1002
-2004,-1002,-1002
-2003,-1002,-1001
-2002,-1001,-1001
-2001,-1001,-1000
-2000,-1000,-1000
-1999,-1000,-999
-1998,-999,-999
-1997,-999,-998
-1996,-998,-998
-1995,-998,-997
-1994,-997,-997
-1993,-997,-996
-1992,-996,-996
-1991,-996,-995
-1990,-995,-995
-1989,-995,-994
-1988,-994,-994
-1987,-994,-993
-1986,-993,-993
-1985,-993,-992
-1984,-992,-992
-1983,-992,-991
-1982,-991,-991
-1981,-991,-990
-1980,-990,-990
-1979,-990,-989
-1978,-989,-989
-1977,-989,-988
-1976,-988,-988
-1975,-988,-987
-1974,-987,-987
-1973,-987,-986
-1972,-986,-986
-1971,-986,-985
-1970,-985,-985
-1969,-985,-984
-1968,-984,-984
-1967,-984,-983
-1966,-983,-983
-1965,-983,-982
-1964,-982,-982
-1963,-982,-981
-1962,-981,-981
-1961,-981,-980
-1960,-980,-980
-1959,-980,-979
-1958,-979,-979
-1957,-979,-978
-1956,-978,-978
-1955,-978,-977
-1954,-977,-977
-1953,-977,-976
-1952,-976,-976
-1951,-976,-975
-1950,-975,-975
-1949,-975,-974
-1948,-974,-974
-1947,-974,-973
-1946,-973,-973
-1945,-973,-972
-1944,-972,-972
-1943,-972,-971
-1942,-971,-971
-1941,-971,-970
-1940,-970,-970
-1939,-970,-969
-1938,-969,-969
-1937,-969,-968
-1936,-968,-968
-1935,-968,-967
-1934,-967,-967
-1933,-967,-966
-1932,-966,-966
-1931,-966,-965
-1930,-965,-965
-1929,-965,-964
-1928,-964,-964
-1927,-964,-963
-1926,-963,-963
-1925,-963,-962
-1924,-962,-962
-1923,-962,-961
-1922,-961,-961
-1921,-961,-960
-1920,-960,-960
-1919,-960,-959
-1918,-959,-959
-1917,-959,-958
-1916,-958,-958
-1915,-958,-957
-1914,-957,-957
-1913,-957,-956
-1912,-956,-956
-1911,-956,-955
-1910,-955,-955
-1909,-955,-954
-1908,-954,-954
-1907,-954,-953
-1906,-953,-953
-1905,-953,-952
-1904,-952,-952
-1903,-952,-951
-1902,-951,-951
-1901,-951,-950
-1900,-950,-950
-1899,-950,-949
-1898,-949,-949
-1897,-949,-948
-1896,-948,-948
-1895,-948,-947
-1894,-947,-947
-1893,-947,-946
-1892,-946,-946
-1891,-946,-945
-1890,-945,-945
-1889,-945,-944
-1888,-944,-944
-1887,-944,-943
-1886,-943,-943
-1885,-943,-942
-1884,-942,-942
-1883,-942,-941
-1882,-941,-941
-1881,-941,-940
-1880,-940,-940
-1879,-940,-939
-1878,-939,-939
-1877,-939,-938
-1876,-938,-938
-1875,-938,-937
-1874,-937,-937
-1873,-937,-936
-1872,-936,-936
-1871,-936,-935
-1870,-935,-935
-1869,-935,-934
-1868,-934,-934
-1867,-934,-933
-1866,-933,-933
-1865,-933,-932
-1864,-932,-932
-1863,-932,-931
-1862,-931,-931
-1861,-931,-930
-1860,-930,-930
-1859,-930,-929
-1858,-929,-929
-1857,-929,-928
-1856,-928,-928
-1855,-928,-927
-1854,-927,-927
-1853,-927,-926
-1852,-926,-926
-1851,-926,-925
-1850,-925,-925
-1849,-925,-924
-1848,-924,-924
-1847,-924,-923
-1846,-923,-923
-1845,-923,-922
-1844,-922,-922
-1843,-922,-921
-1842,-921,-921
-1841,-921,-920
-1840,-920,-920
-1839,-920,-919
-1838,-919,-919
-1837,-919,-918
-1836,-918,-918
-1835,-918,-917
-1834,-917,-917
-1833,-917,-916
-1832,-916,-916
-1831,-916,-915
-1830,-915,-915
-1829,-915,-914
-1828,-914,-914
-1827,-914,-913
-1826,-913,-913
-1825,-913,-912
-1824,-912,-912
-1823,-912,-911
-1822,-911,-911
-1821,-911,-910
-1820,-910,-910
-1819,-910,-909
-1818,-909,-909
-1817,-909,-908
-1816,-908,-908
-1815,-908,-907
-1814,-907,-907
-1813,-907,-906
-1812,-906,-906
-1811,-906,-905
-1810,-905,-905
-1809,-905,-904
-1808,-904,-904
-1807,-904,-903
-1806,-903,-903
-1805,-903,-902
-1804,-902,-902
-1803,-902,-901
-1802,-901,-901
-1801,-901,-900
-1800,-900,-900
-1799,-900,-899
-1798,-899,-899
-1797,-899,-898
-1796,-898,-898
-1795,-898,-897
-1794,-897,-897
-1793,-897,-896
-1792,-896,-896
-1791,-896,-895
-1790,-895,-895
-1789,-895,-894
-1788,-894,-894
-1787,-894,-893
-1786,-893,-893
-1785,-893,-892
-1784,-892,-892
-1783,-892,-891
-1782,-891,-891
-1781,-891,-890
-1780,-890,-890
-1779,-890,-889
-1778,-889,-889
-1777,-889,-888
-1776,-888,-888
-1775,-888,-887
-1774,-887,-887
-1773,-887,-886
-1772,-886,-886
-1771,-886,-885
-1770,-885,-885
-1769,-885,-884
-1768,-884,-884
-1767,-884,-883
-1766,-883,-883
-1765,-883,-882
-1764,-882,-882
-1763,-882,-881
-1762,-881,-881
-1761,-881,-880
-1760,-880,-880
-1759,-880,-879
-1758,-879,-879
-1757,-879,-878
-1756,-878,-878
-1755,-878,-877
-1754,-877,-877
-1753,-877,-876
-1752,-876,-876
-1751,-876,-875
-1750,-875,-875
-1749,-875,-874
-1748,-874,-874
-1747,-874,-873
-1746,-873,-873
-1745,-873,-872
-1744,-872,-872
-1743,-872,-871
-1742,-871,-871
-1741,-871,-870
-1740,-870,-870
-1739,-870,-869
-1738,-869,-869
-1737,-869,-868
-1736,-868,-868
-1735,-868,-867
-1734,-867,-867
-1733,-867,-866
-1732,-866,-866
-1731,-866,-865
-1730,-865,-865
-1729,-865,-864
-1728,-864,-864
-1727,-864,-863
-1726,-863,-863
-1725,-863,-862
-1724,-862,-862
-1723,-862,-861
-1722,-861,-861
-1721,-861,-860
-1720,-860,-860
-1719,-860,-859
-1718,-859,-859
-1717,-859,-858
-1716,-858,-858
-1715,-858,-857
-1714,-857,-857
-1713,-857,-856
-1712,-856,-856
-1711,-856,-855
-1710,-855,-855
-1709,-855,-854
-1708,-854,-854
-1707,-854,-853
-1706,-853,-853
-1705,-853,-852
-1704,-852,-852
-1703,-852,-851
-1702,-851,-851
-1701,-851,-850
-1700,-850,-850
-1699,-850,-849
-1698,-849,-849
-1697,-849,-848
-1696,-848,-848
-1695,-848,-847
-1694,-847,-847
-1693,-847,-846
-1692,-846,-846
-1691,-846,-845
-1690,-845,-845
-1689,-845,-844
-1688,-844,-844
-1687,-844,-843
-1686,-843,-843
-1685,-843,-842
-1684,-842,-842
-1683,-842,-841
-1682,-841,-841
-1681,-841,-840
-1680,-840,-840
-1679,-840,-839
-1678,-839,-839
-1677,-839,-838
-1676,-838,-838
-1675,-838,-837
-1674,-837,-837
-1673,-837,-836
-1672,-836,-836
-1671,-836,-835
-1670,-835,-835
-1669,-835,-834
-1668,-834,-834
-1667,-834,-833
-1666,-833,-833
-1665,-833,-832
-1664,-832,-832
-1663,-832,-831
-1662,-831,-831
-1661,-831,-830
-1660,-830,-830
-1659,-830,-829
-1658,-829,-829
-1657,-829,-828
-1656,-828,-828
-1655,-828,-827
-1654,-827,-827
-1653,-827,-826
-1652,-826,-826
-1651,-826,-825
-1650,-825,-825
-1649,-825,-824
-1648,-824,-824
-1647,-824,-823
-1646,-823,-823
-1645,-823,-822
-1644,-822,-822
-1643,-822,-821
-1642,-821,-821
-1641,-821,-820
-1640,-820,-820
-1639,-820,-819
-1638,-819,-819
-1637,-819,-818
-1636,-818,-818
-1635,-818,-817
-1634,-817,-817
-1633,-817,-816
-1632,-816,-816
-1631,-816,-815
-1630,-815,-815
-1629,-815,-814
-1628,-814,-814
-1627,-814,-813
-1626,-813,-813
-1625,-813,-812
-1624,-812,-812
-1623,-812,-811
-1622,-811,-811
-1621,-811,-810
-1620,-810,-810
-1619,-810,-809
-1618,-809,-809
-1617,-809,-808
-1616,-808,-808
-1615,-808,-807
-1614,-807,-807
-1613,-807,-806
-1612,-806,-806
-1611,-806,-805
-1610,-805,-805
-1609,-805,-804
-1608,-804,-804
-1607,-804,-803
-1606,-803,-803
-1605,-803,-802
-1604,-802,-802
-1603,-802,-801
-1602,-801,-801
-1601,-801,-800
-1600,-800,-800
-1599,-800,-799
-1598,-799,-799
-1597,-799,-798
-1596,-798,-798
-1595,-798,-797
-1594,-797,-797
-1593,-797,-796
-1592,-796,-796
-1591,-796,-795
-1590,-795,-795
-1589,-795,-794
-1588,-794,-794
-1587,-794,-793
-1586,-793,-793
-1585,-793,-792
-1584,-792,-792
-1583,-792,-791
-1582,-791,-791
-1581,-791,-790
-1580,-790,-790
-1579,-790,-789
-1578,-789,-789
-1577,-789,-788
-1576,-788,-788
-1575,-788,-787
-1574,-787,-787
-1573,-787,-786
-1572,-786,-786
-1571,-786,-785
-1570,-785,-785
-1569,-785,-784
-1568,-784,-784
-1567,-784,-783
-1566,-783,-783
-1565,-783,-782
-1564,-782,-782
-1563,-782,-781
-1562,-781,-781
-1561,-781,-780
-1560,-780,-780
-1559,-780,-779
-1558,-779,-779
-1557,-779,-778
-1556,-778,-778
-1555,-778,-777
-1554,-777,-777
-1553,-777,-776
-1552,-776,-776
-1551,-776,-775
-1550,-775,-775
-1549,-775,-774
-1548,-774,-774
-1547,-774,-773
-1546,-773,-773
-1545,-773,-772
-1544,-772,-772
-1543,-772,-771
-1542,-771,-771
-1541,-771,-770
-1540,-770,-770
-1539,-770,-769
-1538,-769,-769
-1537,-769,-768
-1536,-768,-768
-1535,-768,-767
-1534,-767,-767
-1533,-767,-766
-1532,-766,-766
-1531,-766,-765
-1530,-765,-765
-1529,-765,-764
-1528,-764,-764
-1527,-764,-763
-1526,-763,-763
-1525,-763,-762
-1524,-762,-762
-1523,-762,-761
-1522,-761,-761
-1521,-761,-760
-1520,-760,-760
-1519,-760,-759
-1518,-759,-759
-1517,-759,-758
-1516,-758,-758
-1515,-758,-757
-1514,-757,-757
-1513,-757,-756
-1512,-756,-756
-1511,-756,-755
-1510,-755,-755
-1509,-755,-754
-1508,-754,-754
-1507,-754,-753
-1506,-753,-753
-1505,-753,-752
-1504,-752,-752
-1503,-752,-751
-1502,-751,-751
-1501,-751,-750
-1500,-750,-750
-1499,-750,-749
-1498,-749,-749
-1497,-749,-748
-1496,-748,-748
-1495,-748,-747
-1494,-747,-747
-1493,-747,-746
-1492,-746,-746
-1491,-746,-745
-1490,-745,-745
-1489,-745,-744
-1488,-744,-744
-1487,-744,-743
-1486,-743,-743
-1485,-743,-742
-1484,-742,-742
-1483,-742,-741
-1482,-741,-741
-1481,-741,-740
-1480,-740,-740
-1479,-740,-739
-1478,-739,-739
-1477,-739,-738
-1476,-738,-738
-1475,-738,-737
-1474,-737,-737
-1473,-737,-736
-1472,-736,-736
-1471,-736,-735
-1470,-735,-735
-1469,-735,-734
-1468,-734,-734
-1467,-734,-733
-1466,-733,-733
-1465,-733,-732
-1464,-732,-732
-1463,-732,-731
-1462,-731,-731
-1461,-731,-730
-1460,-730,-730
-1459,-730,-729
-1458,-729,-729
-1457,-729,-728
-1456,-728,-728
-1455,-728,-727
-1454,-727,-727
-1453,-727,-726
-1452,-726,-726
-1451,-726,-725
-1450,-725,-725
-1449,-725,-724
-1448,-724,-724
-1447,-724,-723
-1446,-723,-723
-1445,-723,-722
-1444,-722,-722
-1443,-722,-721
-1442,-721,-721
-1441,-721,-720
-1440,-720,-720
-1439,-720,-719
-1438,-719,-719
-1437,-719,-718
-1436,-718,-718
-1435,-718,-717
-1434,-717,-717
-1433,-717,-716
-1432,-716,-716
-1431,-716,-715
-1430,-715,-715
-1429,-715,-714
-1428,-714,-714
-1427,-714,-713
-1426,-713,-713
-1425,-713,-712
-1424,-712,-712
-1423,-712,-711
-1422,-711,-711
-1421,-711,-710
-1420,-710,-710
-1419,-710,-709
-1418,-709,-709
-1417,-709,-708
-1416,-708,-708
-1415,-708,-707
-1414,-707,-707
-1413,-707,-706
-1412,-706,-706
-1411,-706,-705
-1410,-705,-705
-1409,-705,-704
-1408,-704,-704
-1407,-704,-703
-1406,-703,-703
-1405,-703,-702
